Author_Last_Name_First_Name,Author_First_Name_Last_Name,Author_Biography,Description,Education,Latitude,Longitude
"ABERNETHY, THOMAS PERKINS",THOMAS PERKINS ABERNETHY,":</strong></p>
<p>Historian; University professor. Born:August 25, 1890, Collirene (Lowndes County). Parents:Thomas Hines and Anne (Rast) Abernethy. Married:Ida Erckman Robertson, December 6, 1917. Education:College of Charleston, A.B., 1912; Harvard University, M.A., 1915, Ph.D., 1922. Military service, US Army, World War I. Taught at Marion Institute, 1912-1914 and 1919; Women's College of Alabama, 1916-1917; Vanderbilt University, 1921; University of Chattanooga, 1922-1928; University of Alabama, 1928-1930; University of Virginia, Richmond Alumni Professor of History, 1930-1961; University of Texas, 1961-1962; University of Arizona, 1963-1964. Contributed to many professional journals and anthologies. Member American Historical Society; founder and president, Southern Historical Society; member Virginia Historical Society. Honors; Litt. D., Washington and Lee University, 1947; Phi Beta Kappa Award for best historical work, 1961, for <em>The South in the New Nation. </em> Honored by a festschrift entitled <em>The Old Dominion; Essays for Thomas Perkins Abernethy</em>, edited by Darrett B. Rutman. Died Charlottesville, Virginia, November 12, 1975.</p>
<p>",professor: Education: Taught at Marion Institute: Professor of History: Honors: University of Alabama,University of Alabama,33.2114385,-87.5114385
"BETTS, EDWARD CHAMBERS",EDWARD CHAMBERS BETTS,":</strong></p>
<p>Attorney; military officer; professor of military law. Born: Huntsville, Alabama, June 9, 1890. Parents: Judge Tancred Betts and Maud Broun Betts.Married: Pleasant Hobbs. Children: two. Education:University of Alabama, LL.B., 1911; graduated from the US Army Infantry School, 1925. Practiced law with the firm of Betts and Betts in Huntsville; first man from Madison County to volunteer for service in World War I. Achieved rank of Captain in the Infantry, 1917; re-enlisted at the end of the War. Transferred from the infantry to the Judge Advocate General's Corps in 1929. Advanced through the ranks to brigadier general in 1943; served as professor of military law, United States Military Academy, 1938-1942. At the time of his death he was judge advocate general of the United States Forces in Europe and the legal advisor to General Eisenhower. Awarded many medals and honors, including the Distinguished Service Medal, the Legion of Merit, the Bronze Star. Named a Commander of the Order of the British Empire. Inducted into the Athenaeum Club of London. Elected to the Alabama Men's Hall of Fame. Died May 6,1946.</p>
<p>",professor of military law: Education: honors: University of Alabama,University of Alabama,33.2114385,-87.5114385
"BLACKFORD, RANDOLPH FAIRFAX",RANDOLPH FAIRFAX BLACKFORD,":</strong></p>
<p>Episcopal prieSt Born July 25, 1890, Virginia. Parents: Launcelot Minor Blackford and Eliza Chew Ambler Blackford. Married:  Ellen Ford. Education:Virginia Theological Seminary. Ordained a deacon in 1915 and a priest in the Episcopal Church in 1916.Chaplain/major in US Army, World War II. Rector of St Peter's Episcopal Church in Talladega, 1945. Organized St James Mission in Alexander City, 1947, and St Mary's Mission in Childersburg, 1948. Died July 19, 1975.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"BRANYON, EDGAR WATTERSON",EDGAR WATTERSON BRANYON,":</strong></p>
<p>Teacher, school superintendent. Born:September 28, 1890, Kennedy. Parents:John S. and Alpha (Smith) Branyon. Married:Nell Emily Walker, 1919. Children:Two. Education:Florence State College, two years; Peabody College, B.S., 1916; M.S., 1919; further graduate work at the University of Alabama, Cornell University, and Auburn University. Taught at rural schools in Fayette County, Walker County High School, Albertville High School, Hamilton High School, and at schools in Memphis, Tenn. and Jackson, Miss. Superintendent of Education for Marion County, 1940-1959; chairman of the Marion County Democratic Party and a member of the Alabama and National Education Associations. Died May 6, 1982.</p>
<p>",Teacher: Education: Taught at rural schools in Fayette: Education for Marion County: Education Associations: University of Alabama: Auburn University,"Auburn University, University of Alabama",32.6098566,-85.4798566
"COWART, RALPH WALDO",RALPH WALDO COWART,":</strong></p>
<p>Educator; professor of education. Born:January 7, 1890, Luverne. Parents:James Hausford and Mary Jane (Larkin) Cowart. Married Gladys Godbey, June 28, 1920. Education:Luverne and Goshen public schools, Troy State Normal School (graduated 1910); University of Alabama, B.S., 1914; Columbia University, M.A., 1921; additional graduate study at Columbia, the University of Michigan, and the University of Bristol (England). Served with the AEF in France, 1918-19. Taught in Andalusia 1910-1911, Castleberry 1911-1912; principal of New Decatur High School 1914-15; superintendent of Albany City Schools, 1915-25. First full-time secretary of the Alabama Education Association, 1925-27. Professor of Education at the University of Alabama, 1927-60; Interim Dean, 1959-60. Member of Phi Beta Kappa, AEA, NEA, AAUP, Phi Delta Kappa and the Rotary Club. Awarded the honorary LL. D. by the University of Alabama, 1960. Died August 6, 1974.</p>
<p>",professor of education: Education: Taught in Andalusia: Education Association: Professor of Education at the University: University of Alabama,University of Alabama,33.2114385,-87.5114385
"DAVIS, POSEY OLIVER",POSEY OLIVER DAVIS,":</strong></p>
<p>Agricultural Extension Service official; college administrator; radio pioneer. Born:August 15, 1890, Athens. Parents:Richard Scoggins and Elizabeth (Barker) Davis. Married:Mildred Kilburn, June 19, 1918. Education:Attended Potter College, Bowling Green, Ky.; Alabama Polytechnic Institute, B.S., 1916; graduate study at API. Employed by Agricultural Extension Service to work with 4-H Clubs, beginning in 1918; director of the Alabama State Agricultural Extension Service, 1937-1959. Founded radio station WAPI at Auburn, which later became associated with the National Broadcasting Company, the first radio network in the state.. Executive secretary of Alabama Polytechnic Institute, 1932-37 (during this period the school was run by an administrative committee made up of three members, the ""executive secretary"" being one member). Member of Phi Kappa Phi, Masons, Shriners, and Kiwanis. Named Man of the Year in Alabama Agriculture, 1939, by the <em>Progressive Farmer</em> magazine; awarded a Citation for Distinguished Service to American Agriculture by the American Farm Bureau in 1946. Died January 17, 1973.</p>
<p>",Education: Attended Potter College,No Alabama institutions or cities found,Not Applicable,Not Applicable
"GROSS, BEN SAMUEL",BEN SAMUEL GROSS,":</strong></p>
<p>Attorney, journaliSt Born:November 23, 1890, Birmingham. Parents:Adolph and Sarah (Kaufman) Gross. Married:Kathleen Cotter, December 21, 1931. Education:Study at Tulane University; University of Alabama, LL.B., 1914. Served with USArmy in France, WWI. Admitted to State Bar of Alabama in 1915, practiced law in Birmingham, 1915-17; reporter for the Bronx Home News, 1919; World Travel Magazine, 1919-1920; New York Morning Telegraph, 1922-1923; for the Associated Press during 1924. Radio-television editor and critic for the New York Daily News, 1925-1971. News and political commentator for several radio and television stations. In addition to his book, was author of two plays, Husbands, in 1927, and What This Town Needs, in 1937. Member, National and Overseas Press Clubs, Radio Pioneers, and University of Alabama Alumni Association. Died August 13, 1979.</p>
<p>",Education: University of Alabama: University of Alabama Alumni Association,University of Alabama,33.2114385,-87.5114385
"KILPATRICK, EMMETT",EMMETT KILPATRICK,":</strong></p>
<p>Legislator, professor, attorney. Born:Nov. 20, 1890, Camden, Ala. Parents:John Young and May (Carleton) Kilpatrick. Education:Maryville College, B.A.; Johns Hopkins University, M.A., 1923; University of Paris, Ph.D., 1924; post graduate work at the University of Mexico City and University of Rennes in France. Practiced law in Camden before World War I; enlisted in the US Army and went to France where he worked as an interpreter; assigned to the Peace Conference team at the end of the war. Worked for the Red Cross in Eastern Europe. In 1920, he was with a Y.M.C.A. unit connected with the White Army in South Russia; captured by the Bolsheviks and held for a year. Sentenced to death as a spy, he slipped a message out in the clothing of a prisoner being released, and the US government demanded and obtained his release. Returned to Camden and practiced law; served in the Alabama Legislature from Perry County, 1923-27; taught at the University of South Carolina, 1925-36; at Troy State University, (head of the English Department), 1937-61.Died September 25, 1968.</p>
<p>",professor: Education: taught at the University of South,No Alabama institutions or cities found,Not Applicable,Not Applicable
"LIDE, ALICE ALISON",ALICE ALISON LIDE,":</strong></p>
<p>Author, chiefly of children's books. Born:February 8, 1890, Richmond, Ala. Parents: Joseph D. and Annie Hearst Alison. Married:Thomas Evan Lide. Education:Converse College; Columbia University. Lived in the Selma and Carlowville area (Dallas County) and wrote books for young people with her sister, Margaret Alison Johansen and her mother, Annie Hurst Alison. Died November 21, 1955.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"McGINTY, BASIL BEASLEY",BASIL BEASLEY McGINTY,":</strong></p>
<p>Baptist clergyman. Born:June 19, 1890, Riverview, Ala. Parents:William Levin and Laura (Eckles) McGinty. Married:Etta B. Suggs, October 23, 1910 (died 1922). Children: two. Married:Mary Malissa Hand, January 31, 1924. Children:two. Education:high school, correspondence courses.Ordained Baptist minister. Employed as office employee; personnel director, textile firm; Baptist minister, 1914-1970. A director of Valley National Bank, Lanett, 1946; director of Lanier Memorial Hospital, Langdale, 1950-1957. Member:Baptist State Executive Committee, 1926-1946. Died June 29, 1975.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"OWSLEY, FRANK LAWRENCE",FRANK LAWRENCE OWSLEY,":</strong></p>
<p>Historian; University professor. Born:January 20, 1890, Montgomery. Parents:Lawrence Monroe and Annie Scott (McGehee) Owsley. Married:Harriet Fason Chappell, July 24, 1920. Children:Three. Education:Fifth District Agricultural School in Wetumpka, Ala. Alabama Polytechnic Institute, B.S., 1911; M.A., 1912; University of Chicago, M.A., 1917; Ph.D., 1924. Taught in public schools and API, 1912-1919; Birmingham-Southern College, 1919-1920; Vanderbilt University, 1920-1949; University of Alabama (1949-1954), filling the Hugo Friedman Chair of Southern History, developing a new Ph.D. Program, and heading the Department of History (1952-55). Fulbright Lecturer at St John's College, Cambridge, 1956. Guggenheim Fellow, 1927-28. Contributed articles to many professional journals in history. An active participant in the Southern Agrarian movement of the 1930's. Died in England, October 21, 1956.</p>
<p>",professor: Education: Taught in public schools and API: Lecturer at St John: University of Alabama,University of Alabama,33.2114385,-87.5114385
"PIERSON, WILLIAM WHATLEY",WILLIAM WHATLEY PIERSON,":</strong></p>
<p>Writer, university professor, administrator. Born:November 30, 1890, Brundidge. Parents:William Whatley and Minto (Anglin) Pierson. Married:Henrietta Elizabeth Brase, 1916. Married:Mary Bynum Holmes. Education:Troy State Normal School, Ph.B., 1908; University of Alabama, A.B., 1910; A.M., 1911; Columbia University, Ph.D., 1916; Boston University, honorary Litt.D., 1948; Washington and Lee University and Women's College of the University of North Carolina, honorary LL.D.'s, 1949 and 1963. Traveled and studied in Spain, Portugal, and thirteen Latin American countries. Taught at the University of North Carolina, serving as head of the Department of Political Science, 1935-1942, dean of the Graduate School 1930-1956, and Chancellor of Women's College of U.N.C., 1956-1957 and 1960-1961. Member of Phi Beta Kappa. </p>
<p>",professor: Education: Taught at the University of North: University of Alabama,University of Alabama,33.2114385,-87.5114385
"RAY, LOUISE CRENSHAW",LOUISE CRENSHAW RAY,"; </strong></p>
<p>Poet.  Born Butler County, May 17, 1890.  Parents– Thaddeus Henry and Anne Hadden Crenshaw.  Married– Benjamin F. Ray, January 23, 1918.  Education– Methodist Women’s College (now Huntingdon), 1908; B.A., University of Alabama.  Member Alabama League of Pen Women.  Selected first Outstanding Alumna of Huntingdon College, 1929.  Died October 23, 1918.</p>
<p>",Education: University of Alabama: Huntingdon College,"Huntingdon College, University of Alabama",Not Applicable,Not Applicable
"ROZELLE, EDDIE BELL",EDDIE BELL ROZELLE,":</strong></p>
<p>School teacher, mail carrier. Born:October 1, 1890, Hatchett Creek. Parents:William Francis and Mary (Phillips) Rozelle. Married:Mary Wright, December 31, 1911. Children:Five. Education:Alabama Polytechnic Institute. Taught in Clay County schools, 1912-1922; Talladega County schools, 1922-1927; rural mail carrier of US Post Office, 1927-1963. </p>
<p>",teacher: Education: Taught in Clay County schools,Clay,33.703738,-86.594318
"SPENCER, WILLIAM MICAJAH, JR.","WILLIAM MICAJAH SPENCER, JR.",":</strong></p>
<p>Attorney, farmer, businessman. Born:June 10, 1890 in Gallion, Ala. Parents:William Micajah and Bertha Gracy (Steele) Spencer. Married:Margaret Woodward Evins in 1915. Children:Three. Education:graduated Marion Institute; University of Alabama, B.S.; Harvard University Law School, J.D. Practiced law in Birmingham until retirement in 1950; owned farms near Gallion and in Marengo Co.; directed Robertson Banking Co., and the Blackhawk Electric Corp (Demopolis); board member Owens-Richard Co. and Metalplate and Coating, Inc.; board member Birmingham Botanical Society, Birmingham Children's Hospital, and Birmingham Museum. Birmingham's ""Man of the Year"" 1968; registrar for Diocese of Alabama, 1937-1971. </p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"STECKEL, MINNIE LOUISE",MINNIE LOUISE STECKEL,":</strong></p>
<p>Educator, psychologiSt Born:in 1890 in Woodbine, Kan. Education:University of Kansas, B.A.; University of Chicago, M.A., Ph.D. School administrator and psychologist in North Dakota and Iowa schools; began in 1930 as teacher and student counselor at Alabama College in Montevallo. Member Business and Professional Women's Club, Alabama Mental Hygiene Society, American Psychological Association, and other similar groups; loan scholarship named for her by Alabama Federation of Women's Clubs. </p>
<p>",Education: teacher and student counselor at Alabama,No Alabama institutions or cities found,Not Applicable,Not Applicable
"TEN HOOR, MARTEN",MARTEN TEN HOOR,":</strong></p>
<p>Educator, writer. Born:Apr. 21, 1890 in Franeker, Netherlands. Parents:Foppe Marten and Elizabeth Petranella (Kok) ten Hoor. Came to the US in 1896; became a naturalized US citizen, 1918.. Married:Marie Magdalen Schanz, Dec. 31, 1920. Served in the US Army, WWI, 1918-1919. Education:attended Calvin Jr. College in 1909; University of Michigan, A.B., A.M., Ph.D. Worked as a private tutor, 1909-1911; 1911-1944 taught successively at Washington College and the Universities of Michigan, Illinois, and Tulane; professor of philosophy and dean of College of Arts and Science at University of Alabama, 1944-1960. Member Phi Beta Kappa, Oak Ridge Institute of Nuclear Studies (chairman, 1955-1958; on board of directors after 1958); awarded several honorary doctorates. Ten Hoor Hall on the University of Alabama campus, used for faculty offices and classrooms, is named in his honor. Died October 10, 1976.</p>
<p>",Education: attended Calvin Jr: taught successively at Washington College and: professor of philosophy and dean of: University of Alabama: University of Alabama campus,University of Alabama,33.2114385,-87.5114385
"YOUNGBLOOD, FRANCES E.",FRANCES E. YOUNGBLOOD,":</strong></p>
<p>JournaliSt Born:May 1890 in Matthews, Ala. Parents:William and Fannie (Armstrong) Youngblood. Education:Howard College, B.A., 1934; University of Alabama. Editor, educational dept., Birmingham News. Member:Beta Phi Alpha, League of American Pen Women, Alabama Writer's Conclave, Howard College Alumnae, Alabama Society of Washington, and Birmingham Writers. Died October 7, 1962.</p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"ALEXANDER, TRUMAN HUDSON",TRUMAN HUDSON ALEXANDER,":</strong></p>
<p>Writer; columniSt Born:October 20, 1891, Birmingham. Parents:William Brooks and Nancy (Hudson) Alexander. Married:Helen Almon, December 30, 1914. Children:Three. Education:Howard Institute, Mt. Pleasant, Tn., 1900-1909; Vanderbilt University, 1909-1912. Wrote for magazines and newspapers. Wrote a syndicated column, ""I Reckon So,"" 1912-1938. After 1938, wrote a syndicated weekly feature. Member of the Newcomen Society, Sigma Nu, and Methodist Church. Died September 1, 1941.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"ALLISON, ELIZABETH HARRIET KELLY",ELIZABETH HARRIET KELLY ALLISON,":</strong></p>
<p>Teacher; genealogiSt Born:September 11, 1891, Kelly's Chapel, Washington County, Va. Parents:William Keys and Annie Ryburn (Smyth) Kelly. Married:Fred Allison, August 24, 1915. Lived in Auburn 1922-1990. Children:Two. Education:Emory and Henry College. Taught in the schools of Virginia. Died April 9, 1990.</p>
<p>",Teacher: Education: Taught in the schools of Virginia,No Alabama institutions or cities found,Not Applicable,Not Applicable
"BANDMAN, LOTTIE COPLAN",LOTTIE COPLAN BANDMAN,":</strong></p>
<p>Teacher. Born: January 20, 1891, Florence. Parents: Morris and Lena Jacob Coplan. Married: Chester G Bandman, December 25, 1917. Children: two. Education:Florence State Normal College; postgraduate studies in Germany. Taught in Birmingham. Lived in Birmingham and in Pittsburgh, PA. Died July 10, 1971.</p>
<p>",Teacher: Education: Taught in Birmingham,Birmingham,33.52066,-86.82066
"BEAN, WILLIAM GLEASON",WILLIAM GLEASON BEAN,":</strong></p>
<p>Historian; University professor. Born:December 26, 1891, Heflin. Parents:Jesse Coleman and Louise (Moore) Bean. Married:Lucy B. Marstellar, May 27, 1927. Children:Two. Education:University of Alabama, A.B., 1913; Harvard University, M.A., 1914, Ph.D., 1922. Taught in Blount County, Ala., 1913-15; Harvard University teaching fellow, 1920-22; Washington and Lee University, 1922-retirement.Appointed Douglas Southall Freeman Professor of History at Washington and Lee. Taught summer sessions at Tulane University, University of Virginia, and University of Alabama. Appointed to the Virginia Civil War Centennial Commission. Member of the Southern Historical Association, Academy of Social Sciences of Virginia, Phi Beta Kappa, Democratic Party and Presbyterian Church. Died May 24, 1974.</p>
<p>",professor: Education: Taught in Blount County: Professor of History at Washington and: Taught summer sessions at Tulane University: University of Alabama,University of Alabama,33.2114385,-87.5114385
"BIRNEY, HERMAN HOFFMAN",HERMAN HOFFMAN BIRNEY,":</strong></p>
<p>Writer, editor. Born:April 1, 1891, Philadelphia, Pa. Parents:Herman Hoffman and Elizabeth Cherrill (Boude) Birney. Married:Marguerite Agnes Bovington, June 14, 1930. Children:One. Education:Dickinson College, Carlisle, Pa., 1908-1912. Served in the Army during World War I; attached to the Philadelphia Regional Office of the Office of War Sources, 1943-1947; technical writer for the Army missile program at Fort Bliss, TX, after 1947; served as editor of Rocket Research and Development; editor of Ammunition and Small Arms Research and Development for the US Army Ordnance Department. Member of Phi Delta Theta. Books were written under the pseudonym, David Kent. Lived in Huntsville at the end of his life. Died June 2, 1958.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"CARMICHAEL, OLIVER CROMWELL",OLIVER CROMWELL CARMICHAEL,":</strong></p>
<p>University and foundation administrator. Born:October 3, 1891, Goodwater. Parents:Daniel and Amanda Delight (Lessley) Carmichael. Married:Ruth Mae Crabtree, July 13, 1918. Children:Two. Education: Alabama Presbyterian College, Anniston, for two years; University of Alabama, B.A., 1911, M.A., 1914; Rhodes Scholar at Oxford University, B.S., 1917. Served in the US Army, WWI; a volunteer in Herbert Hoover's Commission for Belgian Relief; worked for the YMCA in India and East Africa. Teacher and principal in the Birmingham City Schools, 1919-1922;assistant to the president, dean, and president of Alabama College at Montevallo, 1922-1935; dean of the graduate school, vice chancellor and chancellor, Vanderbilt University, 1937-46; Carnegie Foundation for the Advancement of Teaching, president, 1946-53; president of the University of Alabama, 1953-57. A consultant to the Fund for the Advancement of Education and a member of President Truman's Commission on Higher Education, 1946-47; chairman of the board of trustees of the New York State University System, 1948-53. Awarded the Queen's Medal, King Albert's Medal, and the medal of the Belgian National Relief Committee, by the Belgian government; awarded the British Army Service Medal; and the American Service Medal. Received the American Council Book Award Gold Medal and the higher education prize of the American Council on Education, 1962. Honorary doctorates from many institutions, including the University of Alabama (1937). Carmichael Library at Montevallo, Carmichael Towers at Vanderbilt, and Carmichael Hall at the University of Alabama are named in his honor. Died September 25, 1966.</p>
<p>",Education: Teacher and principal in the Birmingham: Education and a member of President: education prize of the American Council: Alabama Presbyterian College: University of Alabama: University of Alabama are named in his honor,"University of Alabama, Alabama Presbyterian College",Not Applicable,Not Applicable
"COOPER, MATTIE CLAIRE HILL",MATTIE CLAIRE HILL COOPER,":</strong></p>
<p>Religious teacher. Born:June 5, 1891, Minden, Webster Parish, Louisiana. Parents: James F. and Lucy Claire Green Hill. Married:Davis Cooper, Jr., December 12, 1911. Children: one. Education:Graduated from Judson College, 1909; attended Southwestern Baptist Theological Seminary. Teacher of training of Bible teachers for more than thirty-three years and a Sunday school teacher for forty-nine years. Awarded the Judson College Alumnae Association Award for work in religious teaching, 1957. Wrote articles for the Southern Baptist Sunday School Board's periodicals. Died June 5, 1972.</p>
<p>",teacher: Education: attended Southwestern Baptist Theological Seminary: Teacher of training of Bible teachers: teacher for forty: Judson College: Judson College Alumnae Association Award for work,Judson College,32.633738,-87.31794
"FARMER, HALLIE",HALLIE FARMER,"Historian; college professor, dean. Born– August 13, 1891, Anderson, Ind. Parents– Edgar William and Elizabeth Modlia Farmer. Education– Terre Haute Normal School (Indiana State University), B.S., 1917; University of Wisconsin, M.A., 1922; Ph.D., 1927;  Taught in public schools in Madison County, Muncie and Crawfordsville, Ind.; Ball Teachers College, 1917-1927; Alabama State College for Women, 1927-1956, serving as head of the History Department, 1927-49; Dean of Social Science Division, 1949-56. Author of articles in various historical journals and other publications, including fifty entries in the Dictionary of American Biography. Served on the Montevallo Town Council, 1937-45. Active in political causes, including prison reform, legislative reform, women’s rights, the abolition of the poll tax, improved educational standards, and civil rights. Member of AAUW and served as national first vice president. One of the founders of the Alabama Historical Association, 1948.  One of the first class named to the Alabama Women’s Hall of Fame, 1971.  Named Distinguished Alumni of Indiana State Teachers College, 1958; elected to Alabama Women’s Hall of Fame; Student Union Building, University of Montevallo, named for her. Iowa Wesleyan College, honorary LL.D. Died June 2, 1960.</p>
<p>",professor: Education: Taught in public schools in Madison: University of Montevallo,University of Montevallo,33.1061608,-86.6061608
"HARRIS, JULIA MAY",JULIA MAY HARRIS,":</strong></p>
<p>Teacher. Born:March 20, 1891, Russellville. Parents:Elijah McCulloch and Callie (Wilson) Harris. Education:George Peabody College, B.S., 1920, M.A., 1923; further study, Columbia University. Teacher, South Highlands Elementary School, Birmingham, for eight years; principal of an elementary school at Okmulgee, OK., for four years; assistant in research in the elementary curriculum department at Columbia University for one year; demonstration teacher at Peabody Demonstration School, and teacher for forty years in the Russellville City School System. Died September 1979.</p>
<p>",Teacher: Education: teacher at Peabody Demonstration School: teacher for forty years in the,No Alabama institutions or cities found,Not Applicable,Not Applicable
"HAWIE, ASHAD GHGHE",ASHAD GHGHE HAWIE,":</strong></p>
<p>Merchant. Born &#8212; Jabal Lubnam, Shuweir, Lebanon, December 23, 1891.  Parents:Malham and Mary (Seelaby) Hawie. Naturalized a US citizen August 15, 1916.  Married:Jeannette Shory, Birmingham. Children:Three. Settled in south Mississippi, establishing a mercantile business. Later moved to Mobile. Served in the Alabama National Guard and the ""Rainbow Division,"" during World War I. Served as unit runner; decorated for valor, receiving the Distinguished Service Cross. the French Croix de Guerre, and the Italian Croce al Merito de Guerra. After the war resumed his business career. Advocate for Arab-American interests. Died September 11, 1962.</p>
<p>",,,Not Applicable,Not Applicable
"MARTIN, BESSIE",BESSIE MARTIN,":</strong></p>
<p>Historian; college professor; librarian. Born:1891. Parents:Robert Lavaga and Minnie Gordon Cunninghame Martin. Education:Judson College, A.B. 1911; University of Alabama, A.B.; Columbia University, M.A., Ph.D. Taught at Judson College, 1913-1940; librarian, Thomasville (Ala.) High School, 1940-1959. Honored with an endowment in her name by Judson Alumnae; history section of Judson's Bowling Library was named the Bessie Martin Memorial Collection in her honor.</p>
<p>",professor: Education: Taught at Judson College: Judson College: University of Alabama,"University of Alabama, Judson College",Not Applicable,Not Applicable
"MATHEWS, MITFORD McLEOD",MITFORD McLEOD MATHEWS,":</strong></p>
<p>Lexicographer; editor, lecturer. Born:Jackson, Ala., February 12, 1891. Parents:James Waldrum and Frances Isabella McLeod. Married:Georgia Jane Garrett, August 7, 1919. Children:Two. Education:A.B., Southern University, 1915; A.M., University of Alabama, 1917; Ph.D., Harvard, 1936. US Navy, WWI. Employed as instructor, Scarritt-Morrisville (Mo.) College, 1915-1916; high school principal, Ala., 1919-1927; instructor, University of Chicago, 1926-1931; staff, Dictionary of American English, 1925-1944; lecturer, Department of Linguistics, 1951-1957; editor, Dictionary Department, 1944-1956. Member:editorial staff, Webster New World Dictionary, after 1957. Honors:Loubat Award, 1953. Died February 14, 1985.</p>
<p>",lecturer: Education: Honors: University of Alabama,University of Alabama,33.2114385,-87.5114385
"PALMER, THOMAS WAVERLY, JR.","THOMAS WAVERLY PALMER, JR.",":</strong></p>
<p>Attorney, insurance executive. Born:February 25, 1891, Tuscaloosa. Parents:Thomas Waverly and Lula (Ranier) Palmer. Married:Marguerite Ellen Meehan, July 2, 1919, in Chiquicamata, Chile. Children:Six. Education:Marion Institute; University of Alabama, B.A., 1910; Harvard University, LL.B., 1913; Sheldon Travelling Fellowship for legal research and study at the Universidad Central in Madrid. Admitted to the Alabama Bar in 1913 and practiced in Birmingham until 1917. Served with the Alabama National Guard, Mexican Border Service, 1918; attorney for the Chile Exploration Company and US Consular agent in Chiquicamata, 1919-1921; attorney, Standard Oil Company, 1927-1929. During World War II, counsel of the Petroleum Supply Committee for Latin America; director of the Creole Oil Company in Venezuela; president and director of the Ancon Insurance Company and director of the Balboa Insurance Company.</p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"PATRICK, LUTHER",LUTHER PATRICK,":</strong></p>
<p>Attorney, congressman, radio commentator. Born:January 23, 1891, Morgan County. Parents:Frank R. and Nancy Lucretia (Cobbs) Patrick. Education:Attended the University of Alabama, Purdue University, and Louisiana State University (electrical engineering); University of Alabama Law School, 1918. Served in US Army, 1919. Admitted to the Alabama Bar in 1919. Served as city attorney for Fairfield, 1920-1922; assistant attorney general of Alabama, 1929-1931; assistant US attorney, Northern District of Alabama, 1934-1937; US Congressman from the Ninth District of Alabama, 1937-1943 and 1945-1947; radio commentator in Birmingham (WAPI and WBRC), 1925-1937. Member of the law firm of Patrick and Newman. Died May 26, 1957.</p>
<p>",Education: Attended the University of Alabama: University of Alabama: University of Alabama Law School,University of Alabama,33.2114385,-87.5114385
"PENNINGTON, EDGAR LEGARE",EDGAR LEGARE PENNINGTON,":</strong></p>
<p>Episcopal prieSt Born:January 15, 1891, Madison, Ga. Parents:Hinton Crawford and Lenena Ligon (Reeves) Pennington. Married:Gertrude Guerry Barnett, June 25, 1940. Education:University of Georgia, LL.B., 1914; Cornell University, M.A., 1923; studied for the ministry and ordained into the Episcopal Church in 1921. Served as an ensign in the US Navy, aboard the USS President Lincoln. Served as rector of parishes in Homer, N.Y.; Marianna, Jacksonville, Ocala, and Miami, Fla.; St John's Church in Mobile. Recalled to active duty with the Navy in 1941. One of the founders of the Historical Magazine of the Protestant Episcopal Church, appointed historiographer of the Episcopal Church, 1949.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"RYAN, HARRIET FITTS",HARRIET FITTS RYAN,":</strong></p>
<p>Actress, journaliSt Born:Tuscaloosa, Ala. Parents:W. C. and Eleanor (Hewitt) Fitts. Married:Judge Bernard Ryan, 1923. Children:Four. Education:Mobile schools. Acted in the theatre companies of Laura Hope Crewes, Margaret Auglin, and Madame Yorake. Worked as a newspaper correspondent in the 1920's and 1930's; wrote a syndicated column, ""Grits and Gravy"" Lived in Gaines, Orleans, New York, after her marriage. Helped to found Actor's Equity; made a Honorary Life Member in 1979.Died January 4, 1984.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"SMITH, CHARLES BUNYAN",CHARLES BUNYAN SMITH,":</strong></p>
<p>Educator, educational administrator. Born:June 5, 1891, in Geneva Co., Ala. Parents:Isaac Bryan and Emma (Brunson) Smith. Education:science diploma from Troy State Normal School; Peabody College, B.S., M.A.; doctorate from Teachers College, Columbia University; studied at Duke University. Began teaching in 1910 in Crenshaw Co., Ala.; 1917-1923 employed in Ramer, Madison, and New Market, Ala. (except for 6 months in US Army); superintendent of Tallassee schools 1923-1935; director of Division of Instruction at Alabama State Department of Education; after 1937 president of Troy State Teachers College.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"THOMPSON, FANNIE LEE MCCONDICHIE",FANNIE LEE MCCONDICHIE THOMPSON,":</strong></p>
<p>Public school teacher.. Born:Furman, Ala. Parents:Herbert Curtis and Emma Farrior McCondichie. Married:William Ward Thompson. Children:One foster child. Education:received degrees from Huntingdon and Howard Colleges; further study at University of Alabama, Birmingham Southern College, and Peabody College. Taught in public schools of Alabama for 50 years. Awarded honorary D.H.L. degree by London Institute of Applied Letters; sponsor of Red Cross and March of Dimes.</p>
<p>",teacher: Education: Taught in public schools of Alabama: University of Alabama,University of Alabama,33.2114385,-87.5114385
